Date,Cases,Deaths,Location,GeoID,Population,Day
2020-03-04,119,37,China,CN,1392730000.0,45.0
2020-03-04,0,0,Czechia,CZ,10625695.0,-8.0
2020-03-04,10,0,Netherlands,NL,17231017.0,-2.0
2020-03-04,39,0,Germany,DE,82927922.0,3.0
2020-03-04,3,0,Belarus,BY,9485386.0,-28.0
2020-03-04,2,0,Portugal,PT,10281762.0,-10.0
2020-03-04,1,0,Pakistan,PK,212215030.0,-13.0
2020-03-04,1,0,Chile,CL,18729160.0,-13.0
2020-03-04,6,0,United_Arab_Emirates,AE,9630959.0,-20.0
2020-03-04,3,0,Denmark,DK,5797446.0,-6.0
2020-03-04,516,4,South_Korea,KR,51635256.0,13.0
2020-03-04,2,0,Singapore,SG,5638676.0,-15.0
2020-03-04,2,0,Algeria,DZ,42228429.0,-18.0
2020-03-04,22,3,United_States_of_America,US,327167434.0,-1.0
2020-03-04,37,0,Spain,ES,46723749.0,3.0
2020-03-04,6,0,Austria,AT,8847037.0,-3.0
2020-03-04,466,28,Italy,IT,60431283.0,10.0
2020-03-04,8,0,Australia,AU,24992369.0,-10.0
2020-03-04,1,0,Estonia,EE,1320884.0,-10.0
2020-03-04,7,0,Switzerland,CH,8516543.0,-3.0
2020-03-04,1,0,Argentina,AR,44494502.0,-16.0
2020-03-04,11,0,United_Kingdom,UK,66488991.0,-1.0
2020-03-04,8,0,Norway,NO,5314336.0,-4.0
2020-03-04,1,0,Finland,FI,5518050.0,-9.0
2020-03-04,1,0,Poland,PL,37978548.0,-11.0
2020-03-05,586,15,Iran,IR,81800269.0,8.0
2020-03-05,2,0,Belarus,BY,9485386.0,-27.0
2020-03-05,66,0,Germany,DE,82927922.0,4.0
2020-03-05,3,0,Bahrain,BH,1569439.0,-7.0
2020-03-05,5,0,Iraq,IQ,38433600.0,-11.0
2020-03-05,10,0,Netherlands,NL,17231017.0,-1.0
2020-03-05,117,31,China,CN,1392730000.0,46.0
2020-03-05,11,1,Australia,AU,24992369.0,-9.0
2020-03-05,2,0,Singapore,SG,5638676.0,-14.0
2020-03-05,5,0,Israel,IL,8883800.0,-6.0
2020-03-05,20,0,Switzerland,CH,8516543.0,-2.0
2020-03-05,8,0,Oman,OM,4829483.0,-31.0
2020-03-05,34,0,United_Kingdom,UK,66488991.0,0.0
2020-03-05,3,0,Ecuador,EC,17084357.0,-13.0
2020-03-05,34,2,United_States_of_America,US,327167434.0,0.0
2020-03-05,2,0,Chile,CL,18729160.0,-12.0
2020-03-05,587,27,Italy,IT,60431283.0,11.0
2020-03-05,4,0,Ireland,IE,4853506.0,-10.0
2020-03-05,14,0,Malaysia,MY,31528585.0,-2.0
2020-03-05,1,0,Portugal,PT,10281762.0,-9.0
2020-03-05,3,0,Czechia,CZ,10625695.0,-7.0
2020-03-05,438,3,South_Korea,KR,51635256.0,14.0
2020-03-05,7,0,Algeria,DZ,42228429.0,-17.0
2020-03-05,1,0,Brazil,BR,209469333.0,-11.0
2020-03-05,22,0,India,IN,1352617328.0,-12.0
2020-03-05,49,0,Japan,JP,126529100.0,0.0
2020-03-05,11,0,Sweden,SE,10183175.0,-2.0
2020-03-05,3,0,Greece,EL,10727668.0,-8.0
2020-03-05,3,0,Canada,CA,37058856.0,-8.0
2020-03-05,2,0,Hungary,HU,9768785.0,-18.0
2020-03-05,4,0,Thailand,TH,69428524.0,-11.0
2020-03-05,73,0,France,FR,66987244.0,4.0
2020-03-05,23,0,Norway,NO,5314336.0,-3.0
2020-03-05,2,0,Denmark,DK,5797446.0,-5.0
2020-03-05,10,0,Belgium,BE,11422068.0,-2.0
2020-03-05,49,1,Spain,ES,46723749.0,4.0
2020-03-05,5,0,Austria,AT,8847037.0,-2.0
2020-03-06,7,0,Australia,AU,24992369.0,-8.0
2020-03-06,5,0,Brazil,BR,209469333.0,-10.0
2020-03-06,769,41,Italy,IT,60431283.0,12.0
2020-03-06,138,3,France,FR,66987244.0,5.0
2020-03-06,4,0,Czechia,CZ,10625695.0,-6.0
2020-03-06,3,0,Estonia,EE,1320884.0,-8.0
2020-03-06,1,0,Argentina,AR,44494502.0,-14.0
2020-03-06,1,0,South_Africa,ZA,57779622.0,-13.0
2020-03-06,7,0,Ireland,IE,4853506.0,-9.0
2020-03-06,4,0,Portugal,PT,10281762.0,-8.0
2020-03-06,170,30,China,CN,1392730000.0,47.0
2020-03-06,5,0,Algeria,DZ,42228429.0,-16.0
2020-03-06,138,0,Germany,DE,82927922.0,5.0
2020-03-06,1,0,Chile,CL,18729160.0,-11.0
2020-03-06,4,0,Saudi_Arabia,SA,33699947.0,-10.0
2020-03-06,27,0,Belgium,BE,11422068.0,-1.0
2020-03-06,30,1,Switzerland,CH,8516543.0,-1.0
2020-03-06,22,0,Greece,EL,10727668.0,-7.0
2020-03-06,5,0,Singapore,SG,5638676.0,-13.0
2020-03-06,5,0,Finland,FI,5518050.0,-7.0
2020-03-06,44,0,Netherlands,NL,17231017.0,0.0
2020-03-06,518,7,South_Korea,KR,51635256.0,15.0
2020-03-06,0,0,Bahrain,BH,1569439.0,-6.0
2020-03-06,12,0,Austria,AT,8847037.0,-1.0
2020-03-06,32,0,Japan,JP,126529100.0,1.0
2020-03-06,0,0,Malaysia,MY,31528585.0,-1.0
2020-03-06,2,0,Romania,RO,19473936.0,-11.0
2020-03-06,61,2,Spain,ES,46723749.0,5.0
2020-03-06,7,2,Iraq,IQ,38433600.0,-10.0
2020-03-06,26,0,Sweden,SE,10183175.0,-1.0
2020-03-06,2,0,Israel,IL,8883800.0,-5.0
2020-03-06,3,0,Azerbaijan,AZ,9942334.0,-22.0
2020-03-06,12,0,Canada,CA,37058856.0,-7.0
2020-03-06,74,1,United_States_of_America,US,327167434.0,1.0
2020-03-06,3,0,Ecuador,EC,17084357.0,-12.0
2020-03-06,591,15,Iran,IR,81800269.0,9.0
2020-03-06,1,0,India,IN,1352617328.0,-11.0
2020-03-06,1,0,Morocco,MA,36029138.0,-19.0
2020-03-06,2,0,Kuwait,KW,4137309.0,-30.0
2020-03-06,1,0,Oman,OM,4829483.0,-30.0
2020-03-06,30,0,Norway,NO,5314336.0,-2.0
2020-03-06,10,0,Denmark,DK,5797446.0,-4.0
2020-03-06,30,1,United_Kingdom,UK,66488991.0,1.0
2020-03-06,2,0,United_Arab_Emirates,AE,9630959.0,-18.0
2020-03-06,1,0,Egypt,EG,98423595.0,-3.0
2020-03-07,59,0,Japan,JP,126529100.0,2.0
2020-03-07,27,0,Norway,NO,5314336.0,-1.0
2020-03-07,2,0,Indonesia,ID,267663435.0,-7.0
2020-03-07,4,0,Poland,PL,37978548.0,-8.0
2020-03-07,113,2,Spain,ES,46723749.0,6.0
2020-03-07,4,0,Australia,AU,24992369.0,-7.0
2020-03-07,7,0,Finland,FI,5518050.0,-6.0
2020-03-07,3,0,Denmark,DK,5797446.0,-3.0
2020-03-07,2,0,Philippines,PH,106651922.0,-8.0
2020-03-07,1,0,Serbia,RS,6982084.0,-13.0
2020-03-07,105,2,United_States_of_America,US,327167434.0,2.0
2020-03-07,1234,17,Iran,IR,81800269.0,10.0
2020-03-07,6,0,Canada,CA,37058856.0,-6.0
2020-03-07,46,1,Netherlands,NL,17231017.0,1.0
2020-03-07,2,0,Hungary,HU,9768785.0,-16.0
2020-03-07,2,0,India,IN,1352617328.0,-10.0
2020-03-07,76,0,Sweden,SE,10183175.0,0.0
2020-03-07,3,0,Thailand,TH,69428524.0,-9.0
2020-03-07,2,0,Luxembourg,LU,607728.0,-9.0
2020-03-07,4,0,Bahrain,BH,1569439.0,-5.0
2020-03-07,1,0,Slovakia,SK,5447011.0,-15.0
2020-03-07,6,0,Russia,RU,144478050.0,-12.0
2020-03-07,101,28,China,CN,1392730000.0,48.0
2020-03-07,2,0,Israel,IL,8883800.0,-4.0
2020-03-07,48,0,United_Kingdom,UK,66488991.0,2.0
2020-03-07,1,0,Dominican_Republic,DO,10627165.0,-15.0
2020-03-07,1,0,Peru,PE,31989256.0,-11.0
2020-03-07,483,2,South_Korea,KR,51635256.0,16.0
2020-03-07,1,0,Colombia,CO,49648685.0,-12.0
2020-03-07,3,0,Qatar,QA,2781677.0,-5.0
2020-03-07,1,0,Cameroon,CM,25216237.0,-24.0
2020-03-07,7,0,Czechia,CZ,10625695.0,-5.0
2020-03-07,5,0,Ireland,IE,4853506.0,-8.0
2020-03-07,190,2,France,FR,66987244.0,6.0
2020-03-07,778,49,Italy,IT,60431283.0,13.0
2020-03-07,5,0,Brazil,BR,209469333.0,-9.0
2020-03-07,1,0,Chile,CL,18729160.0,-10.0
2020-03-07,12,0,Egypt,EG,98423595.0,-2.0
2020-03-07,4,0,Portugal,PT,10281762.0,-7.0
2020-03-07,33,0,Malaysia,MY,31528585.0,0.0
2020-03-07,3,0,Azerbaijan,AZ,9942334.0,-21.0
2020-03-07,13,0,Singapore,SG,5638676.0,-12.0
2020-03-07,5,0,Estonia,EE,1320884.0,-7.0
2020-03-07,6,0,Argentina,AR,44494502.0,-13.0
2020-03-07,33,0,Austria,AT,8847037.0,0.0
2020-03-07,13,0,Greece,EL,10727668.0,-6.0
2020-03-07,1,0,Pakistan,PK,212215030.0,-10.0
2020-03-07,284,0,Germany,DE,82927922.0,6.0
2020-03-07,2,0,North_Macedonia,MK,2082958.0,-25.0
2020-03-07,122,0,Switzerland,CH,8516543.0,0.0
2020-03-07,1,0,Romania,RO,19473936.0,-10.0
2020-03-07,59,0,Belgium,BE,11422068.0,0.0
2020-03-08,1,0,Qatar,QA,2781677.0,-4.0
2020-03-08,1,0,Moldova,MD,3545883.0,-21.0
2020-03-08,103,1,France,FR,66987244.0,7.0
2020-03-08,1,0,Ireland,IE,4853506.0,-7.0
2020-03-08,163,0,Germany,DE,82927922.0,7.0
2020-03-08,6,0,Romania,RO,19473936.0,-9.0
2020-03-08,95,3,United_States_of_America,US,327167434.0,3.0
2020-03-08,60,0,Netherlands,NL,17231017.0,2.0
2020-03-08,16,0,Iraq,IQ,38433600.0,-8.0
2020-03-08,24,0,Sweden,SE,10183175.0,1.0
2020-03-08,56,0,Spain,ES,46723749.0,7.0
2020-03-08,55,0,Switzerland,CH,8516543.0,1.0
2020-03-08,1247,36,Italy,IT,60431283.0,14.0
2020-03-08,7,0,Bahrain,BH,1569439.0,-4.0
2020-03-08,0,0,Brazil,BR,209469333.0,-8.0
2020-03-08,1076,21,Iran,IR,81800269.0,11.0
2020-03-08,47,0,Japan,JP,126529100.0,3.0
2020-03-08,1,1,Argentina,AR,44494502.0,-12.0
2020-03-08,1,0,South_Africa,ZA,57779622.0,-11.0
2020-03-08,10,0,Malaysia,MY,31528585.0,1.0
2020-03-08,21,0,Greece,EL,10727668.0,-5.0
2020-03-08,11,1,Australia,AU,24992369.0,-6.0
2020-03-08,2,0,Saudi_Arabia,SA,33699947.0,-8.0
2020-03-08,1,0,Poland,PL,37978548.0,-7.0
2020-03-08,1,0,Philippines,PH,106651922.0,-7.0
2020-03-08,2,0,Slovakia,SK,5447011.0,-14.0
2020-03-08,43,1,United_Kingdom,UK,66488991.0,3.0
2020-03-08,7,0,Czechia,CZ,10625695.0,-4.0
2020-03-08,3,0,Hungary,HU,9768785.0,-15.0
2020-03-08,3,0,Kuwait,KW,4137309.0,-28.0
2020-03-08,8,0,Singapore,SG,5638676.0,-11.0
2020-03-08,6,0,Israel,IL,8883800.0,-3.0
2020-03-08,16,0,United_Arab_Emirates,AE,9630959.0,-16.0
2020-03-08,25,0,Austria,AT,8847037.0,1.0
2020-03-08,60,0,Belgium,BE,11422068.0,1.0
2020-03-08,8,0,Denmark,DK,5797446.0,-2.0
2020-03-08,6,0,Canada,CA,37058856.0,-5.0
2020-03-08,46,27,China,CN,1392730000.0,49.0
2020-03-08,367,6,South_Korea,KR,51635256.0,17.0
2020-03-08,34,0,Norway,NO,5314336.0,0.0
2020-03-08,3,0,India,IN,1352617328.0,-9.0
2020-03-08,8,0,Portugal,PT,10281762.0,-6.0
2020-03-09,55,0,Germany,DE,82927922.0,8.0
2020-03-09,3,0,Kuwait,KW,4137309.0,-27.0
2020-03-09,5,0,Chile,CL,18729160.0,-8.0
2020-03-09,12,0,Brazil,BR,209469333.0,-7.0
2020-03-09,410,9,France,FR,66987244.0,8.0
2020-03-09,16,0,Bahrain,BH,1569439.0,-3.0
2020-03-09,2,0,Ireland,IE,4853506.0,-6.0
2020-03-09,7,4,Iraq,IQ,38433600.0,-7.0
2020-03-09,1,0,South_Africa,ZA,57779622.0,-10.0
2020-03-09,6,0,Czechia,CZ,10625695.0,-3.0
2020-03-09,1,0,Cameroon,CM,25216237.0,-22.0
2020-03-09,4,0,Saudi_Arabia,SA,33699947.0,-7.0
2020-03-09,2,0,Romania,RO,19473936.0,-8.0
2020-03-09,3,0,Qatar,QA,2781677.0,-3.0
2020-03-09,33,1,Japan,JP,126529100.0,4.0
2020-03-09,3,0,Austria,AT,8847037.0,2.0
2020-03-09,31,0,Belgium,BE,11422068.0,2.0
2020-03-09,9,0,Portugal,PT,10281762.0,-5.0
2020-03-09,248,1,South_Korea,KR,51635256.0,18.0
2020-03-09,42,0,Sweden,SE,10183175.0,2.0
2020-03-09,11,0,Finland,FI,5518050.0,-4.0
2020-03-09,6,0,Malaysia,MY,31528585.0,2.0
2020-03-09,45,23,China,CN,1392730000.0,50.0
2020-03-09,5,0,Poland,PL,37978548.0,-6.0
2020-03-09,159,0,Spain,ES,46723749.0,8.0
2020-03-09,14,0,Israel,IL,8883800.0,-2.0
2020-03-09,6,0,Australia,AU,24992369.0,-5.0
2020-03-09,5,0,Canada,CA,37058856.0,-4.0
2020-03-09,34,1,Egypt,EG,98423595.0,0.0
2020-03-09,3,0,Bangladesh,BD,161356039.0,-29.0
2020-03-09,3,0,Algeria,DZ,42228429.0,-13.0
2020-03-09,2,0,Mexico,MX,126190788.0,-11.0
2020-03-09,7,0,Denmark,DK,5797446.0,-1.0
2020-03-09,68,1,Switzerland,CH,8516543.0,2.0
2020-03-09,2,0,Indonesia,ID,267663435.0,-5.0
2020-03-09,6,0,Peru,PE,31989256.0,-9.0
2020-03-09,7,0,Greece,EL,10727668.0,-4.0
2020-03-09,22,0,Norway,NO,5314336.0,1.0
2020-03-09,1,0,Hungary,HU,9768785.0,-14.0
2020-03-09,743,49,Iran,IR,81800269.0,12.0
2020-03-09,121,4,United_States_of_America,US,327167434.0,4.0
2020-03-09,12,0,Singapore,SG,5638676.0,-10.0
2020-03-09,77,2,Netherlands,NL,17231017.0,3.0
2020-03-09,67,1,United_Kingdom,UK,66488991.0,4.0
2020-03-09,1,0,Ecuador,EC,17084357.0,-9.0
2020-03-09,2,0,Slovakia,SK,5447011.0,-13.0
2020-03-09,4,0,Philippines,PH,106651922.0,-6.0
2020-03-09,1492,133,Italy,IT,60431283.0,15.0
2020-03-09,3,0,Argentina,AR,44494502.0,-11.0
2020-03-09,2,0,Luxembourg,LU,607728.0,-7.0
2020-03-10,2,0,Oman,OM,4829483.0,-26.0
2020-03-10,39,0,Belgium,BE,11422068.0,3.0
2020-03-10,2,0,Colombia,CO,49648685.0,-9.0
2020-03-10,6,0,Poland,PL,37978548.0,-5.0
2020-03-10,10,0,Singapore,SG,5638676.0,-9.0
2020-03-10,3,0,Dominican_Republic,DO,10627165.0,-12.0
2020-03-10,10,0,India,IN,1352617328.0,-7.0
2020-03-10,237,2,Germany,DE,82927922.0,9.0
2020-03-10,3,0,Qatar,QA,2781677.0,-2.0
2020-03-10,1,0,Kuwait,KW,4137309.0,-26.0
2020-03-10,10,0,Finland,FI,5518050.0,-3.0
2020-03-10,14,0,United_Arab_Emirates,AE,9630959.0,-14.0
2020-03-10,9,0,Portugal,PT,10281762.0,-4.0
2020-03-10,15,1,Canada,CA,37058856.0,-3.0
2020-03-10,75,0,Denmark,DK,5797446.0,0.0
2020-03-10,1,0,Hungary,HU,9768785.0,-13.0
2020-03-10,8,0,Czechia,CZ,10625695.0,-2.0
2020-03-10,23,0,Norway,NO,5314336.0,2.0
2020-03-10,48,2,United_Kingdom,UK,66488991.0,5.0
2020-03-10,131,3,South_Korea,KR,51635256.0,19.0
2020-03-10,20,0,Australia,AU,24992369.0,-4.0
2020-03-10,4,0,South_Africa,ZA,57779622.0,-9.0
2020-03-10,4,0,Saudi_Arabia,SA,33699947.0,-6.0
2020-03-10,23,0,Philippines,PH,106651922.0,-5.0
2020-03-10,29,0,Austria,AT,8847037.0,3.0
2020-03-10,595,43,Iran,IR,81800269.0,13.0
2020-03-10,18,0,Malaysia,MY,31528585.0,3.0
2020-03-10,10,0,Pakistan,PK,212215030.0,-7.0
2020-03-10,45,0,Sweden,SE,10183175.0,3.0
2020-03-10,286,11,France,FR,66987244.0,9.0
2020-03-10,0,0,Russia,RU,144478050.0,-9.0
2020-03-10,1,0,Ecuador,EC,17084357.0,-8.0
2020-03-10,2,0,Peru,PE,31989256.0,-8.0
2020-03-10,11,0,Greece,EL,10727668.0,-3.0
2020-03-10,1797,98,Italy,IT,60431283.0,16.0
2020-03-10,3,0,Chile,CL,18729160.0,-7.0
2020-03-10,30,0,Bahrain,BH,1569439.0,-2.0
2020-03-10,6,0,Egypt,EG,98423595.0,1.0
2020-03-10,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,32.0
2020-03-10,200,5,United_States_of_America,US,327167434.0,5.0
2020-03-10,2,0,Romania,RO,19473936.0,-7.0
2020-03-10,26,2,Japan,JP,126529100.0,5.0
2020-03-10,20,17,China,CN,1392730000.0,51.0
2020-03-10,615,23,Spain,ES,46723749.0,9.0
2020-03-10,1,0,Panama,PA,4176873.0,-11.0
2020-03-10,56,0,Netherlands,NL,17231017.0,4.0
2020-03-10,42,0,Switzerland,CH,8516543.0,3.0
2020-03-11,4,0,Serbia,RS,6982084.0,-9.0
2020-03-11,5,0,Saudi_Arabia,SA,33699947.0,-5.0
2020-03-11,6,0,Qatar,QA,2781677.0,-1.0
2020-03-11,29,22,China,CN,1392730000.0,52.0
2020-03-11,3,0,Estonia,EE,1320884.0,-3.0
2020-03-11,6,1,Panama,PA,4176873.0,-10.0
2020-03-11,372,3,France,FR,66987244.0,10.0
2020-03-11,157,0,Germany,DE,82927922.0,10.0
2020-03-11,8,0,Romania,RO,19473936.0,-6.0
2020-03-11,2,0,Ecuador,EC,17084357.0,-7.0
2020-03-11,85,0,Norway,NO,5314336.0,3.0
2020-03-11,151,0,Denmark,DK,5797446.0,1.0
2020-03-11,0,0,Philippines,PH,106651922.0,-4.0
2020-03-11,2,0,Portugal,PT,10281762.0,-3.0
2020-03-11,4,0,Egypt,EG,98423595.0,2.0
2020-03-11,2,0,Moldova,MD,3545883.0,-18.0
2020-03-11,2,0,Peru,PE,31989256.0,-7.0
2020-03-11,2,0,Slovakia,SK,5447011.0,-11.0
2020-03-11,0,0,Oman,OM,4829483.0,-25.0
2020-03-11,61,1,Netherlands,NL,17231017.0,5.0
2020-03-11,4,0,North_Macedonia,MK,2082958.0,-21.0
2020-03-11,6,0,Singapore,SG,5638676.0,-8.0
2020-03-11,16,0,Canada,CA,37058856.0,-2.0
2020-03-11,5,0,Poland,PL,37978548.0,-4.0
2020-03-11,4,0,Kuwait,KW,4137309.0,-25.0
2020-03-11,0,0,Pakistan,PK,212215030.0,-6.0
2020-03-11,6,0,Greece,EL,10727668.0,-2.0
2020-03-11,242,6,South_Korea,KR,51635256.0,20.0
2020-03-11,4,0,Chile,CL,18729160.0,-6.0
2020-03-11,435,7,Spain,ES,46723749.0,10.0
2020-03-11,23,0,Czechia,CZ,10625695.0,-1.0
2020-03-11,12,0,Malaysia,MY,31528585.0,4.0
2020-03-11,1,0,Bahrain,BH,1569439.0,-1.0
2020-03-11,2,0,Lithuania,LT,2789533.0,-11.0
2020-03-11,13,0,Indonesia,ID,267663435.0,-3.0
2020-03-11,9,0,Thailand,TH,69428524.0,-5.0
2020-03-11,3,0,Belarus,BY,9485386.0,-21.0
2020-03-11,0,0,Iraq,IQ,38433600.0,-5.0
2020-03-11,271,2,United_States_of_America,US,327167434.0,6.0
2020-03-11,12,0,Australia,AU,24992369.0,-3.0
2020-03-11,51,0,Austria,AT,8847037.0,4.0
2020-03-11,14,0,Ireland,IE,4853506.0,-4.0
2020-03-11,3,0,Hungary,HU,9768785.0,-12.0
2020-03-11,78,0,Sweden,SE,10183175.0,4.0
2020-03-11,9,0,Brazil,BR,209469333.0,-5.0
2020-03-11,116,1,Switzerland,CH,8516543.0,4.0
2020-03-11,6,0,India,IN,1352617328.0,-6.0
2020-03-11,31,0,Israel,IL,8883800.0,0.0
2020-03-11,2,0,Azerbaijan,AZ,9942334.0,-17.0
2020-03-11,2,0,Luxembourg,LU,607728.0,-5.0
2020-03-11,881,54,Iran,IR,81800269.0,14.0
2020-03-11,54,3,Japan,JP,126529100.0,6.0
2020-03-11,7,0,Argentina,AR,44494502.0,-9.0
2020-03-11,15,0,United_Arab_Emirates,AE,9630959.0,-13.0
2020-03-11,52,1,United_Kingdom,UK,66488991.0,6.0
2020-03-11,28,0,Belgium,BE,11422068.0,4.0
2020-03-11,977,167,Italy,IT,60431283.0,17.0
2020-03-12,9,1,Greece,EL,10727668.0,-1.0
2020-03-12,7,0,Panama,PA,4176873.0,-9.0
2020-03-12,14,0,Australia,AU,24992369.0,-2.0
2020-03-12,9,0,Poland,PL,37978548.0,-3.0
2020-03-12,9,2,Iraq,IQ,38433600.0,-4.0
2020-03-12,15,0,Russia,RU,144478050.0,-7.0
2020-03-12,20,0,Malaysia,MY,31528585.0,5.0
2020-03-12,6,0,Colombia,CO,49648685.0,-7.0
2020-03-12,958,63,Iran,IR,81800269.0,15.0
2020-03-12,3,0,Belarus,BY,9485386.0,-20.0
2020-03-12,2313,196,Italy,IT,60431283.0,18.0
2020-03-12,271,1,Germany,DE,82927922.0,11.0
2020-03-12,501,12,Spain,ES,46723749.0,11.0
2020-03-12,1,0,Egypt,EG,98423595.0,3.0
2020-03-12,1,0,Hungary,HU,9768785.0,-11.0
2020-03-12,6,0,Peru,PE,31989256.0,-6.0
2020-03-12,0,0,Algeria,DZ,42228429.0,-10.0
2020-03-12,83,0,United_Kingdom,UK,66488991.0,7.0
2020-03-12,12,0,Israel,IL,8883800.0,1.0
2020-03-12,287,2,United_States_of_America,US,327167434.0,7.0
2020-03-12,16,1,Philippines,PH,106651922.0,-3.0
2020-03-12,18,0,Portugal,PT,10281762.0,-2.0
2020-03-12,0,0,Lithuania,LT,2789533.0,-10.0
2020-03-12,212,0,Norway,NO,5314336.0,4.0
2020-03-12,4,0,Pakistan,PK,212215030.0,-5.0
2020-03-12,4,0,Mexico,MX,126190788.0,-8.0
2020-03-12,52,0,Bahrain,BH,1569439.0,0.0
2020-03-12,3,0,Estonia,EE,1320884.0,-2.0
2020-03-12,18,0,Brazil,BR,209469333.0,-4.0
2020-03-12,0,0,Luxembourg,LU,607728.0,-4.0
2020-03-12,6,0,Chile,CL,18729160.0,-5.0
2020-03-12,2,0,Azerbaijan,AZ,9942334.0,-16.0
2020-03-12,31,0,Czechia,CZ,10625695.0,0.0
2020-03-12,1,0,Turkey,TR,82319724.0,-6.0
2020-03-12,8,1,Ireland,IE,4853506.0,-3.0
2020-03-12,497,15,France,FR,66987244.0,11.0
2020-03-12,114,6,South_Korea,KR,51635256.0,21.0
2020-03-12,238,0,Qatar,QA,2781677.0,0.0
2020-03-12,19,0,Finland,FI,5518050.0,-1.0
2020-03-12,3,0,Kuwait,KW,4137309.0,-24.0
2020-03-12,64,0,Austria,AT,8847037.0,5.0
2020-03-12,1,0,Moldova,MD,3545883.0,-17.0
2020-03-12,252,0,Denmark,DK,5797446.0,2.0
2020-03-12,6,0,South_Africa,ZA,57779622.0,-7.0
2020-03-12,11,0,Thailand,TH,69428524.0,-4.0
2020-03-12,20,0,Romania,RO,19473936.0,-5.0
2020-03-12,47,3,Belgium,BE,11422068.0,5.0
2020-03-12,3,1,Morocco,MA,36029138.0,-13.0
2020-03-12,136,1,Sweden,SE,10183175.0,5.0
2020-03-12,12,0,Singapore,SG,5638676.0,-7.0
2020-03-12,51,3,Japan,JP,126529100.0,7.0
2020-03-12,152,1,Switzerland,CH,8516543.0,5.0
2020-03-12,3,0,Slovakia,SK,5447011.0,-10.0
2020-03-12,24,11,China,CN,1392730000.0,53.0
2020-03-12,10,0,Canada,CA,37058856.0,-1.0
2020-03-12,15,1,Indonesia,ID,267663435.0,-2.0
2020-03-12,13,0,Serbia,RS,6982084.0,-8.0
2020-03-12,23,0,India,IN,1352617328.0,-5.0
2020-03-12,121,1,Netherlands,NL,17231017.0,6.0
2020-03-12,25,0,Saudi_Arabia,SA,33699947.0,-4.0
2020-03-13,27,0,Ireland,IE,4853506.0,-2.0
2020-03-13,96,0,Finland,FI,5518050.0,0.0
2020-03-13,0,0,Azerbaijan,AZ,9942334.0,-15.0
2020-03-13,34,0,Greece,EL,10727668.0,0.0
2020-03-13,19,0,Romania,RO,19473936.0,-4.0
2020-03-13,0,0,Bahrain,BH,1569439.0,1.0
2020-03-13,115,1,Austria,AT,8847037.0,6.0
2020-03-13,1,0,Turkey,TR,82319724.0,-5.0
2020-03-13,19,0,Portugal,PT,10281762.0,-1.0
2020-03-13,2,0,Moldova,MD,3545883.0,-16.0
2020-03-13,132,1,Norway,NO,5314336.0,5.0
2020-03-13,11,0,Slovakia,SK,5447011.0,-9.0
2020-03-13,11,0,United_Arab_Emirates,AE,9630959.0,-11.0
2020-03-13,14,0,Israel,IL,8883800.0,2.0
2020-03-13,8,0,Kuwait,KW,4137309.0,-23.0
2020-03-13,30,0,Australia,AU,24992369.0,-1.0
2020-03-13,22,0,Czechia,CZ,10625695.0,1.0
2020-03-13,25,0,Brazil,BR,209469333.0,-3.0
2020-03-13,595,13,France,FR,66987244.0,12.0
2020-03-13,4,0,Iraq,IQ,38433600.0,-3.0
2020-03-13,134,4,United_Kingdom,UK,66488991.0,8.0
2020-03-13,3,0,Hungary,HU,9768785.0,-10.0
2020-03-13,18,1,Poland,PL,37978548.0,-2.0
2020-03-13,110,1,South_Korea,KR,51635256.0,22.0
2020-03-13,160,0,Denmark,DK,5797446.0,3.0
2020-03-13,2,0,North_Macedonia,MK,2082958.0,-19.0
2020-03-13,9,0,Malaysia,MY,31528585.0,6.0
2020-03-13,2,0,Ukraine,UA,44622516.0,-14.0
2020-03-13,1,0,Morocco,MA,36029138.0,-12.0
2020-03-13,802,2,Germany,DE,82927922.0,12.0
2020-03-13,22,7,China,CN,1392730000.0,54.0
2020-03-13,12,0,Argentina,AR,44494502.0,-7.0
2020-03-13,212,0,Switzerland,CH,8516543.0,6.0
2020-03-13,19,0,Luxembourg,LU,607728.0,-3.0
2020-03-13,20,1,Egypt,EG,98423595.0,4.0
2020-03-13,1075,75,Iran,IR,81800269.0,16.0
2020-03-13,56,4,Japan,JP,126529100.0,8.0
2020-03-13,9,0,Singapore,SG,5638676.0,-6.0
2020-03-13,9,0,Belarus,BY,9485386.0,-19.0
2020-03-13,5,0,Peru,PE,31989256.0,-5.0
2020-03-13,5,1,Algeria,DZ,42228429.0,-9.0
2020-03-13,3,0,Philippines,PH,106651922.0,-2.0
2020-03-13,4,0,South_Africa,ZA,57779622.0,-6.0
2020-03-13,11,0,Estonia,EE,1320884.0,-1.0
2020-03-13,35,0,Canada,CA,37058856.0,0.0
2020-03-13,5,0,Mexico,MX,126190788.0,-7.0
2020-03-13,351,10,United_States_of_America,US,327167434.0,8.0
2020-03-13,2651,189,Italy,IT,60431283.0,19.0
2020-03-13,864,37,Spain,ES,46723749.0,12.0
2020-03-13,10,0,Chile,CL,18729160.0,-4.0
2020-03-13,158,0,Sweden,SE,10183175.0,6.0
2020-03-13,17,0,Saudi_Arabia,SA,33699947.0,-3.0
2020-03-13,85,0,Belgium,BE,11422068.0,6.0
